시도코드,시도,구시군코드,구시군,선거코드,선거종류,source_row_index,row_type,읍면동명,투표구번호,투표구순서,인구수,인구수_재외국민,인구수_외국인,선거인수비율,세대수,세대수_재외국민,세대수_외국인,투표구수,join_key,ps_name_key,성별,확정선거인수,확정선거인수_재외국민,확정선거인수_외국인,거소투표신고인수,거소투표신고인수_재외국민
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,7,읍면동,문산읍,읍면동합계,,7395.0,10.0,7.0,88.0,3511.0,9.0,7.0,2,,,계,6508.0,9.0,7.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,8,읍면동,문산읍,읍면동합계,,7395.0,10.0,7.0,88.0,3511.0,9.0,7.0,2,,,남,3233.0,2.0,4.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,9,읍면동,문산읍,읍면동합계,,7395.0,10.0,7.0,88.0,3511.0,9.0,7.0,2,,,여,3275.0,7.0,3.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,10,투표구,문산읍,제1투,1.0,3664.0,5.0,1.0,90.6,1780.0,5.0,1.0,1,4803_s1_문산읍_1,문산읍제1투,계,3318.0,5.0,1.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,11,투표구,문산읍,제1투,1.0,3664.0,5.0,1.0,90.6,1780.0,5.0,1.0,1,4803_s1_문산읍_1,문산읍제1투,남,1677.0,1.0,1.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,12,투표구,문산읍,제1투,1.0,3664.0,5.0,1.0,90.6,1780.0,5.0,1.0,1,4803_s1_문산읍_1,문산읍제1투,여,1641.0,4.0,0.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,13,투표구,문산읍,제2투,2.0,3731.0,5.0,6.0,85.5,1731.0,4.0,6.0,1,4803_s1_문산읍_2,문산읍제2투,계,3190.0,4.0,6.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,14,투표구,문산읍,제2투,2.0,3731.0,5.0,6.0,85.5,1731.0,4.0,6.0,1,4803_s1_문산읍_2,문산읍제2투,남,1556.0,1.0,3.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,15,투표구,문산읍,제2투,2.0,3731.0,5.0,6.0,85.5,1731.0,4.0,6.0,1,4803_s1_문산읍_2,문산읍제2투,여,1634.0,3.0,3.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,16,읍면동,내동면,읍면동합계,,3852.0,4.0,4.0,86.6,1643.0,4.0,4.0,1,,,계,3337.0,4.0,4.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,17,읍면동,내동면,읍면동합계,,3852.0,4.0,4.0,86.6,1643.0,4.0,4.0,1,,,남,1624.0,1.0,0.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,18,읍면동,내동면,읍면동합계,,3852.0,4.0,4.0,86.6,1643.0,4.0,4.0,1,,,여,1713.0,3.0,4.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,19,투표구,내동면,제1투,1.0,3852.0,4.0,4.0,86.6,1643.0,4.0,4.0,1,4803_s1_내동면_1,내동면제1투,계,3337.0,4.0,4.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,20,투표구,내동면,제1투,1.0,3852.0,4.0,4.0,86.6,1643.0,4.0,4.0,1,4803_s1_내동면_1,내동면제1투,남,1624.0,1.0,0.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,21,투표구,내동면,제1투,1.0,3852.0,4.0,4.0,86.6,1643.0,4.0,4.0,1,4803_s1_내동면_1,내동면제1투,여,1713.0,3.0,4.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,22,읍면동,정촌면,읍면동합계,,8690.0,4.0,7.0,83.3,4048.0,4.0,7.0,2,,,계,7239.0,4.0,7.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,23,읍면동,정촌면,읍면동합계,,8690.0,4.0,7.0,83.3,4048.0,4.0,7.0,2,,,남,3658.0,2.0,2.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,24,읍면동,정촌면,읍면동합계,,8690.0,4.0,7.0,83.3,4048.0,4.0,7.0,2,,,여,3581.0,2.0,5.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,25,투표구,정촌면,제1투,1.0,2213.0,3.0,2.0,94.4,1184.0,3.0,2.0,1,4803_s1_정촌면_1,정촌면제1투,계,2089.0,3.0,2.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,26,투표구,정촌면,제1투,1.0,2213.0,3.0,2.0,94.4,1184.0,3.0,2.0,1,4803_s1_정촌면_1,정촌면제1투,남,1068.0,1.0,0.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,27,투표구,정촌면,제1투,1.0,2213.0,3.0,2.0,94.4,1184.0,3.0,2.0,1,4803_s1_정촌면_1,정촌면제1투,여,1021.0,2.0,2.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,28,투표구,정촌면,제2투,2.0,6477.0,1.0,5.0,79.5,2864.0,1.0,5.0,1,4803_s1_정촌면_2,정촌면제2투,계,5150.0,1.0,5.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,29,투표구,정촌면,제2투,2.0,6477.0,1.0,5.0,79.5,2864.0,1.0,5.0,1,4803_s1_정촌면_2,정촌면제2투,남,2590.0,1.0,2.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,30,투표구,정촌면,제2투,2.0,6477.0,1.0,5.0,79.5,2864.0,1.0,5.0,1,4803_s1_정촌면_2,정촌면제2투,여,2560.0,0.0,3.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,31,읍면동,금곡면,읍면동합계,,2001.0,0.0,4.0,95.6,1199.0,0.0,4.0,1,,,계,1912.0,0.0,4.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,32,읍면동,금곡면,읍면동합계,,2001.0,0.0,4.0,95.6,1199.0,0.0,4.0,1,,,남,909.0,0.0,1.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,33,읍면동,금곡면,읍면동합계,,2001.0,0.0,4.0,95.6,1199.0,0.0,4.0,1,,,여,1003.0,0.0,3.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,34,투표구,금곡면,제1투,1.0,2001.0,0.0,4.0,95.6,1199.0,0.0,4.0,1,4803_s1_금곡면_1,금곡면제1투,계,1912.0,0.0,4.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,35,투표구,금곡면,제1투,1.0,2001.0,0.0,4.0,95.6,1199.0,0.0,4.0,1,4803_s1_금곡면_1,금곡면제1투,남,909.0,0.0,1.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,36,투표구,금곡면,제1투,1.0,2001.0,0.0,4.0,95.6,1199.0,0.0,4.0,1,4803_s1_금곡면_1,금곡면제1투,여,1003.0,0.0,3.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,37,읍면동,충무공동,읍면동합계,,33679.0,13.0,5.0,73.6,12894.0,13.0,5.0,5,,,계,24771.0,13.0,5.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,38,읍면동,충무공동,읍면동합계,,33679.0,13.0,5.0,73.6,12894.0,13.0,5.0,5,,,남,12067.0,6.0,2.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,39,읍면동,충무공동,읍면동합계,,33679.0,13.0,5.0,73.6,12894.0,13.0,5.0,5,,,여,12704.0,7.0,3.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,40,투표구,충무공동,제1투,1.0,7176.0,0.0,0.0,75.6,3168.0,0.0,0.0,1,4803_s1_충무공동_1,충무공동제1투,계,5426.0,0.0,0.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,41,투표구,충무공동,제1투,1.0,7176.0,0.0,0.0,75.6,3168.0,0.0,0.0,1,4803_s1_충무공동_1,충무공동제1투,남,2651.0,0.0,0.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,42,투표구,충무공동,제1투,1.0,7176.0,0.0,0.0,75.6,3168.0,0.0,0.0,1,4803_s1_충무공동_1,충무공동제1투,여,2775.0,0.0,0.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,43,투표구,충무공동,제2투,2.0,9198.0,7.0,2.0,68.6,2959.0,7.0,2.0,1,4803_s1_충무공동_2,충무공동제2투,계,6307.0,7.0,2.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,44,투표구,충무공동,제2투,2.0,9198.0,7.0,2.0,68.6,2959.0,7.0,2.0,1,4803_s1_충무공동_2,충무공동제2투,남,3091.0,4.0,0.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,45,투표구,충무공동,제2투,2.0,9198.0,7.0,2.0,68.6,2959.0,7.0,2.0,1,4803_s1_충무공동_2,충무공동제2투,여,3216.0,3.0,2.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,46,투표구,충무공동,제3투,3.0,6257.0,2.0,2.0,78.0,2680.0,2.0,2.0,1,4803_s1_충무공동_3,충무공동제3투,계,4883.0,2.0,2.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,47,투표구,충무공동,제3투,3.0,6257.0,2.0,2.0,78.0,2680.0,2.0,2.0,1,4803_s1_충무공동_3,충무공동제3투,남,2390.0,0.0,2.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,48,투표구,충무공동,제3투,3.0,6257.0,2.0,2.0,78.0,2680.0,2.0,2.0,1,4803_s1_충무공동_3,충무공동제3투,여,2493.0,2.0,0.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,49,투표구,충무공동,제4투,4.0,5307.0,3.0,0.0,73.8,1973.0,3.0,0.0,1,4803_s1_충무공동_4,충무공동제4투,계,3916.0,3.0,0.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,50,투표구,충무공동,제4투,4.0,5307.0,3.0,0.0,73.8,1973.0,3.0,0.0,1,4803_s1_충무공동_4,충무공동제4투,남,1914.0,1.0,0.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,51,투표구,충무공동,제4투,4.0,5307.0,3.0,0.0,73.8,1973.0,3.0,0.0,1,4803_s1_충무공동_4,충무공동제4투,여,2002.0,2.0,0.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,52,투표구,충무공동,제5투,5.0,5741.0,1.0,1.0,73.8,2114.0,1.0,1.0,1,4803_s1_충무공동_5,충무공동제5투,계,4239.0,1.0,1.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,53,투표구,충무공동,제5투,5.0,5741.0,1.0,1.0,73.8,2114.0,1.0,1.0,1,4803_s1_충무공동_5,충무공동제5투,남,2021.0,1.0,0.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,54,투표구,충무공동,제5투,5.0,5741.0,1.0,1.0,73.8,2114.0,1.0,1.0,1,4803_s1_충무공동_5,충무공동제5투,여,2218.0,0.0,1.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,55,소계,소계2,소계,,35971.0,20.0,11.0,85.6,16673.0,19.0,11.0,11,,,계,30802.0,19.0,11.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,56,소계,소계2,소계,,35971.0,20.0,11.0,85.6,16673.0,19.0,11.0,11,,,남,14729.0,14.0,4.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,57,소계,소계2,소계,,35971.0,20.0,11.0,85.6,16673.0,19.0,11.0,11,,,여,16073.0,5.0,7.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,58,읍면동,명석면,읍면동합계,,3663.0,2.0,1.0,95.1,2119.0,2.0,1.0,1,,,계,3483.0,2.0,1.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,59,읍면동,명석면,읍면동합계,,3663.0,2.0,1.0,95.1,2119.0,2.0,1.0,1,,,남,1721.0,1.0,0.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,60,읍면동,명석면,읍면동합계,,3663.0,2.0,1.0,95.1,2119.0,2.0,1.0,1,,,여,1762.0,1.0,1.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,61,투표구,명석면,제1투,1.0,3663.0,2.0,1.0,95.1,2119.0,2.0,1.0,1,4803_s2_명석면_1,명석면제1투,계,3483.0,2.0,1.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,62,투표구,명석면,제1투,1.0,3663.0,2.0,1.0,95.1,2119.0,2.0,1.0,1,4803_s2_명석면_1,명석면제1투,남,1721.0,1.0,0.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,63,투표구,명석면,제1투,1.0,3663.0,2.0,1.0,95.1,2119.0,2.0,1.0,1,4803_s2_명석면_1,명석면제1투,여,1762.0,1.0,1.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,64,읍면동,대평면,읍면동합계,,950.0,0.0,0.0,95.7,565.0,0.0,0.0,1,,,계,909.0,0.0,0.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,65,읍면동,대평면,읍면동합계,,950.0,0.0,0.0,95.7,565.0,0.0,0.0,1,,,남,430.0,0.0,0.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,66,읍면동,대평면,읍면동합계,,950.0,0.0,0.0,95.7,565.0,0.0,0.0,1,,,여,479.0,0.0,0.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,67,투표구,대평면,제1투,1.0,950.0,0.0,0.0,95.7,565.0,0.0,0.0,1,4803_s2_대평면_1,대평면제1투,계,909.0,0.0,0.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,68,투표구,대평면,제1투,1.0,950.0,0.0,0.0,95.7,565.0,0.0,0.0,1,4803_s2_대평면_1,대평면제1투,남,430.0,0.0,0.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,69,투표구,대평면,제1투,1.0,950.0,0.0,0.0,95.7,565.0,0.0,0.0,1,4803_s2_대평면_1,대평면제1투,여,479.0,0.0,0.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,70,읍면동,수곡면,읍면동합계,,2011.0,0.0,0.0,95.8,1220.0,0.0,0.0,1,,,계,1926.0,0.0,0.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,71,읍면동,수곡면,읍면동합계,,2011.0,0.0,0.0,95.8,1220.0,0.0,0.0,1,,,남,954.0,0.0,0.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,72,읍면동,수곡면,읍면동합계,,2011.0,0.0,0.0,95.8,1220.0,0.0,0.0,1,,,여,972.0,0.0,0.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,73,투표구,수곡면,제1투,1.0,2011.0,0.0,0.0,95.8,1220.0,0.0,0.0,1,4803_s2_수곡면_1,수곡면제1투,계,1926.0,0.0,0.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,74,투표구,수곡면,제1투,1.0,2011.0,0.0,0.0,95.8,1220.0,0.0,0.0,1,4803_s2_수곡면_1,수곡면제1투,남,954.0,0.0,0.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,75,투표구,수곡면,제1투,1.0,2011.0,0.0,0.0,95.8,1220.0,0.0,0.0,1,4803_s2_수곡면_1,수곡면제1투,여,972.0,0.0,0.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,76,읍면동,이현동,읍면동합계,,9640.0,5.0,2.0,89.3,4615.0,4.0,2.0,3,,,계,8604.0,4.0,2.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,77,읍면동,이현동,읍면동합계,,9640.0,5.0,2.0,89.3,4615.0,4.0,2.0,3,,,남,4184.0,3.0,1.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,78,읍면동,이현동,읍면동합계,,9640.0,5.0,2.0,89.3,4615.0,4.0,2.0,3,,,여,4420.0,1.0,1.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,79,투표구,이현동,제1투,1.0,4230.0,2.0,0.0,86.0,1790.0,1.0,0.0,1,4803_s2_이현동_1,이현동제1투,계,3637.0,1.0,0.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,80,투표구,이현동,제1투,1.0,4230.0,2.0,0.0,86.0,1790.0,1.0,0.0,1,4803_s2_이현동_1,이현동제1투,남,1766.0,0.0,0.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,81,투표구,이현동,제1투,1.0,4230.0,2.0,0.0,86.0,1790.0,1.0,0.0,1,4803_s2_이현동_1,이현동제1투,여,1871.0,1.0,0.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,82,투표구,이현동,제2투,2.0,3090.0,2.0,0.0,91.0,1645.0,2.0,0.0,1,4803_s2_이현동_2,이현동제2투,계,2812.0,2.0,0.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,83,투표구,이현동,제2투,2.0,3090.0,2.0,0.0,91.0,1645.0,2.0,0.0,1,4803_s2_이현동_2,이현동제2투,남,1367.0,2.0,0.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,84,투표구,이현동,제2투,2.0,3090.0,2.0,0.0,91.0,1645.0,2.0,0.0,1,4803_s2_이현동_2,이현동제2투,여,1445.0,0.0,0.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,85,투표구,이현동,제3투,3.0,2320.0,1.0,2.0,92.9,1180.0,1.0,2.0,1,4803_s2_이현동_3,이현동제3투,계,2155.0,1.0,2.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,86,투표구,이현동,제3투,3.0,2320.0,1.0,2.0,92.9,1180.0,1.0,2.0,1,4803_s2_이현동_3,이현동제3투,남,1051.0,1.0,1.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,87,투표구,이현동,제3투,3.0,2320.0,1.0,2.0,92.9,1180.0,1.0,2.0,1,4803_s2_이현동_3,이현동제3투,여,1104.0,0.0,1.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,88,읍면동,판문동,읍면동합계,,19707.0,13.0,8.0,80.6,8154.0,13.0,8.0,5,,,계,15880.0,13.0,8.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,89,읍면동,판문동,읍면동합계,,19707.0,13.0,8.0,80.6,8154.0,13.0,8.0,5,,,남,7440.0,10.0,3.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,90,읍면동,판문동,읍면동합계,,19707.0,13.0,8.0,80.6,8154.0,13.0,8.0,5,,,여,8440.0,3.0,5.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,91,투표구,판문동,제1투,1.0,3414.0,0.0,4.0,89.2,1865.0,0.0,4.0,1,4803_s2_판문동_1,판문동제1투,계,3044.0,0.0,4.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,92,투표구,판문동,제1투,1.0,3414.0,0.0,4.0,89.2,1865.0,0.0,4.0,1,4803_s2_판문동_1,판문동제1투,남,1447.0,0.0,3.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,93,투표구,판문동,제1투,1.0,3414.0,0.0,4.0,89.2,1865.0,0.0,4.0,1,4803_s2_판문동_1,판문동제1투,여,1597.0,0.0,1.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,94,투표구,판문동,제2투,2.0,3366.0,0.0,2.0,89.5,1563.0,0.0,2.0,1,4803_s2_판문동_2,판문동제2투,계,3012.0,0.0,2.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,95,투표구,판문동,제2투,2.0,3366.0,0.0,2.0,89.5,1563.0,0.0,2.0,1,4803_s2_판문동_2,판문동제2투,남,1434.0,0.0,0.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,96,투표구,판문동,제2투,2.0,3366.0,0.0,2.0,89.5,1563.0,0.0,2.0,1,4803_s2_판문동_2,판문동제2투,여,1578.0,0.0,2.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,97,투표구,판문동,제3투,3.0,3731.0,12.0,1.0,80.5,1542.0,12.0,1.0,1,4803_s2_판문동_3,판문동제3투,계,3003.0,12.0,1.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,98,투표구,판문동,제3투,3.0,3731.0,12.0,1.0,80.5,1542.0,12.0,1.0,1,4803_s2_판문동_3,판문동제3투,남,1353.0,9.0,0.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,99,투표구,판문동,제3투,3.0,3731.0,12.0,1.0,80.5,1542.0,12.0,1.0,1,4803_s2_판문동_3,판문동제3투,여,1650.0,3.0,1.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,100,투표구,판문동,제4투,4.0,5128.0,0.0,1.0,75.4,1725.0,0.0,1.0,1,4803_s2_판문동_4,판문동제4투,계,3869.0,0.0,1.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,101,투표구,판문동,제4투,4.0,5128.0,0.0,1.0,75.4,1725.0,0.0,1.0,1,4803_s2_판문동_4,판문동제4투,남,1809.0,0.0,0.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,102,투표구,판문동,제4투,4.0,5128.0,0.0,1.0,75.4,1725.0,0.0,1.0,1,4803_s2_판문동_4,판문동제4투,여,2060.0,0.0,1.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,103,투표구,판문동,제5투,5.0,4068.0,1.0,0.0,72.6,1459.0,1.0,0.0,1,4803_s2_판문동_5,판문동제5투,계,2952.0,1.0,0.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,104,투표구,판문동,제5투,5.0,4068.0,1.0,0.0,72.6,1459.0,1.0,0.0,1,4803_s2_판문동_5,판문동제5투,남,1397.0,1.0,0.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,105,투표구,판문동,제5투,5.0,4068.0,1.0,0.0,72.6,1459.0,1.0,0.0,1,4803_s2_판문동_5,판문동제5투,여,1555.0,0.0,0.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,106,소계,소계3,소계,,35527.0,12.0,20.0,87.5,16784.0,11.0,20.0,8,,,계,31080.0,11.0,20.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,107,소계,소계3,소계,,35527.0,12.0,20.0,87.5,16784.0,11.0,20.0,8,,,남,14520.0,5.0,3.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,108,소계,소계3,소계,,35527.0,12.0,20.0,87.5,16784.0,11.0,20.0,8,,,여,16560.0,6.0,17.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,109,읍면동,평거동,읍면동합계,,24805.0,7.0,15.0,86.5,11413.0,6.0,15.0,5,,,계,21450.0,6.0,15.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,110,읍면동,평거동,읍면동합계,,24805.0,7.0,15.0,86.5,11413.0,6.0,15.0,5,,,남,10022.0,1.0,2.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,111,읍면동,평거동,읍면동합계,,24805.0,7.0,15.0,86.5,11413.0,6.0,15.0,5,,,여,11428.0,5.0,13.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,112,투표구,평거동,제1투,1.0,5971.0,2.0,3.0,87.6,3016.0,1.0,3.0,1,4803_s3_평거동_1,평거동제1투,계,5228.0,1.0,3.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,113,투표구,평거동,제1투,1.0,5971.0,2.0,3.0,87.6,3016.0,1.0,3.0,1,4803_s3_평거동_1,평거동제1투,남,2503.0,0.0,1.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,114,투표구,평거동,제1투,1.0,5971.0,2.0,3.0,87.6,3016.0,1.0,3.0,1,4803_s3_평거동_1,평거동제1투,여,2725.0,1.0,2.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,115,투표구,평거동,제2투,2.0,5236.0,0.0,3.0,84.1,2277.0,0.0,3.0,1,4803_s3_평거동_2,평거동제2투,계,4406.0,0.0,3.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,116,투표구,평거동,제2투,2.0,5236.0,0.0,3.0,84.1,2277.0,0.0,3.0,1,4803_s3_평거동_2,평거동제2투,남,2095.0,0.0,0.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,117,투표구,평거동,제2투,2.0,5236.0,0.0,3.0,84.1,2277.0,0.0,3.0,1,4803_s3_평거동_2,평거동제2투,여,2311.0,0.0,3.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,118,투표구,평거동,제3투,3.0,3925.0,1.0,0.0,89.7,1847.0,1.0,0.0,1,4803_s3_평거동_3,평거동제3투,계,3522.0,1.0,0.0,,
4800,경상남도,4803,진주시,6,구·시·군의회의원선거,119,투표구,평거동,제3투,3.0,3925.0,1.0,0.0,89.7,1847.0,1.0,0.0,1,4803_s3_평거동_3,평거동제3투,남,1608.0,0.0,0.0,,
